region;country;zone;ref;url
europe;italy;lampedusa harbour;3777;https://worldcam.eu/webcams/europe/italy/3777-lampedusa-harbour
europe;portugal;baixa da banheira weather station;32647;https://worldcam.eu/webcams/europe/portugal/32647-baixa-da-banheira-weather-station
europe;gibraltar;cable car top station;17239;https://worldcam.eu/webcams/europe/gibraltar/17239-cable-car-top-station
europe;portugal;ericeira praia do sul;29246;https://worldcam.eu/webcams/europe/portugal/29246-ericeira-praia-do-sul
europe;united kingdom;london heathrow airport runways 27l 09r 27r 09l;17605;https://worldcam.eu/webcams/europe/united-kingdom/17605-london-heathrow-airport-runways-27l-09r-27r-09l
europe;norway;senja silsand;8359;https://worldcam.eu/webcams/europe/norway/8359-senja-silsand
europe;norway;finse railway station;118;https://worldcam.eu/webcams/europe/norway/118-finse-railway-station
europe;france;andernos les bains esplanade de la jetee;30534;https://worldcam.eu/webcams/europe/france/30534-andernos-les-bains-esplanade-de-la-jetee
europe;latvia;jelgava lielupe;25316;https://worldcam.eu/webcams/europe/latvia/25316-jelgava-lielupe
europe;norway;inderoy skarnsund bridge;25982;https://worldcam.eu/webcams/europe/norway/25982-inderoy-skarnsund-bridge
europe;united kingdom;gillingham segas sailing club;26616;https://worldcam.eu/webcams/europe/united-kingdom/26616-gillingham-segas-sailing-club
europe;czech republic;radhost vychod;11795;https://worldcam.eu/webcams/europe/czech-republic/11795-radhost-vychod
europe;italy;norcia castelluccio monte vettore;27983;https://worldcam.eu/webcams/europe/italy/27983-norcia-castelluccio-monte-vettore
europe;france;fouesnant pointe de mousterlin;20349;https://worldcam.eu/webcams/europe/france/20349-fouesnant-pointe-de-mousterlin
europe;france;perros guirec trestraou beach;33725;https://worldcam.eu/webcams/europe/france/33725-perros-guirec-trestraou-beach
europe;croatia;novigrad porporela;16818;https://worldcam.eu/webcams/europe/croatia/16818-novigrad-porporela
europe;malta;attard mdina road;12033;https://worldcam.eu/webcams/europe/malta/12033-attard-mdina-road
europe;netherlands;tolkamer jachthaven de bijland;27200;https://worldcam.eu/webcams/europe/netherlands/27200-tolkamer-jachthaven-de-bijland
europe;united kingdom;sidmouth the donkey sanctuary;16197;https://worldcam.eu/webcams/europe/united-kingdom/16197-sidmouth-the-donkey-sanctuary
europe;spain;cudillero harbour;25956;https://worldcam.eu/webcams/europe/spain/25956-cudillero-harbour
europe;russia;moscow sokolniki;3784;https://worldcam.eu/webcams/europe/russia/3784-moscow-sokolniki
europe;austria;bad gastein;880;https://worldcam.eu/webcams/europe/austria/880-bad-gastein
europe;iceland;vestmannaeyjar panoramic view;17543;https://worldcam.eu/webcams/europe/iceland/17543-vestmannaeyjar-panoramic-view
europe;spain;barcelona barceloneta beach;10910;https://worldcam.eu/webcams/europe/spain/10910-barcelona-barceloneta-beach
europe;austria;bad radkersburg altstadt;14502;https://worldcam.eu/webcams/europe/austria/14502-bad-radkersburg-altstadt
europe;france;toulon plages du mourillon;22001;https://worldcam.eu/webcams/europe/france/22001-toulon-plages-du-mourillon
europe;croatia;svetvincenat morosini grimani castle;23954;https://worldcam.eu/webcams/europe/croatia/23954-svetvincenat-morosini-grimani-castle
europe;france;anglet cavaliers;12846;https://worldcam.eu/webcams/europe/france/12846-anglet-cavaliers
europe;france;anglet beaches;3906;https://worldcam.eu/webcams/europe/france/3906-anglet-beaches
europe;portugal;mondim de basto panoramic view;30044;https://worldcam.eu/webcams/europe/portugal/30044-mondim-de-basto-panoramic-view
europe;italy;lido di camaiore circolo velico;33249;https://worldcam.eu/webcams/europe/italy/33249-lido-di-camaiore-circolo-velico
europe;malta;paola antoine de paule square;16890;https://worldcam.eu/webcams/europe/malta/16890-paola-antoine-de-paule-square
europe;spain;tamariu beach;32134;https://worldcam.eu/webcams/europe/spain/32134-tamariu-beach
europe;italy;naples ring road;29563;https://worldcam.eu/webcams/europe/italy/29563-naples-ring-road
europe;slovenia;nova gorica theater sng;9697;https://worldcam.eu/webcams/europe/slovenia/9697-nova-gorica-theater-sng
europe;spain;tarifa beach;7097;https://worldcam.eu/webcams/europe/spain/7097-tarifa-beach
europe;russia;naberezhnye chelny car repair shop;6530;https://worldcam.eu/webcams/europe/russia/6530-naberezhnye-chelny-car-repair-shop
europe;italy;oltre il colle ski area;13185;https://worldcam.eu/webcams/europe/italy/13185-oltre-il-colle-ski-area
europe;italy;genoa torrente bisagno;21176;https://worldcam.eu/webcams/europe/italy/21176-genoa-torrente-bisagno
europe;italy;limone sul garda hotel riviera;24954;https://worldcam.eu/webcams/europe/italy/24954-limone-sul-garda-hotel-riviera
europe;italy;senigallia terrazza marconi;5902;https://worldcam.eu/webcams/europe/italy/5902-senigallia-terrazza-marconi
europe;russia;astrakhan panorama panoramic view;16211;https://worldcam.eu/webcams/europe/russia/16211-astrakhan-panorama-panoramic-view
europe;france;pornichet beach;18870;https://worldcam.eu/webcams/europe/france/18870-pornichet-beach
europe;germany;augsburg dom hotel augsburg;7543;https://worldcam.eu/webcams/europe/germany/7543-augsburg-dom-hotel-augsburg
europe;italy;ponzone losio;25116;https://worldcam.eu/webcams/europe/italy/25116-ponzone-losio
europe;spain;seville plaza de san francisco;15934;https://worldcam.eu/webcams/europe/spain/15934-seville-plaza-de-san-francisco
europe;united kingdom;brighton brighton i360;29868;https://worldcam.eu/webcams/europe/united-kingdom/29868-brighton-brighton-i360
europe;italy;vicenza basilica palladiana;10548;https://worldcam.eu/webcams/europe/italy/10548-vicenza-basilica-palladiana
europe;hungary;veszprem panoramic view;372;https://worldcam.eu/webcams/europe/hungary/372-veszprem-panoramic-view
europe;slovenia;pohorje maribor pohorje ski resort bellevue;731;https://worldcam.eu/webcams/europe/slovenia/731-pohorje-maribor-pohorje-ski-resort-bellevue
europe;czech republic;brandys nad orlici storks;23929;https://worldcam.eu/webcams/europe/czech-republic/23929-brandys-nad-orlici-storks
europe;croatia;pag metajna riva;15610;https://worldcam.eu/webcams/europe/croatia/15610-pag-metajna-riva
europe;germany;dusseldorf burgplatz;3361;https://worldcam.eu/webcams/europe/germany/3361-dusseldorf-burgplatz
europe;romania;galati strada brailei;12214;https://worldcam.eu/webcams/europe/romania/12214-galati-strada-brailei
europe;greece;crete viannos arvi;34867;https://worldcam.eu/webcams/europe/greece/34867-crete-viannos-arvi
europe;latvia;riga panoramic view;19284;https://worldcam.eu/webcams/europe/latvia/19284-riga-panoramic-view
europe;germany;deggendorf luitpoldplatz;7094;https://worldcam.eu/webcams/europe/germany/7094-deggendorf-luitpoldplatz
europe;france;gravelines several views;27142;https://worldcam.eu/webcams/europe/france/27142-gravelines-several-views
europe;slovenia;koper crni kal viaduct;34329;https://worldcam.eu/webcams/europe/slovenia/34329-koper-crni-kal-viaduct
europe;italy;gabicce mare spiaggia sottomonte;19964;https://worldcam.eu/webcams/europe/italy/19964-gabicce-mare-spiaggia-sottomonte
europe;germany;coburg panoramic view;25071;https://worldcam.eu/webcams/europe/germany/25071-coburg-panoramic-view
europe;spain;granada alhambra;31462;https://worldcam.eu/webcams/europe/spain/31462-granada-alhambra
europe;united kingdom;rock camel estuary;26241;https://worldcam.eu/webcams/europe/united-kingdom/26241-rock-camel-estuary
europe;germany;otterstadt storks;25853;https://worldcam.eu/webcams/europe/germany/25853-otterstadt-storks
europe;italy;genoa foce;29472;https://worldcam.eu/webcams/europe/italy/29472-genoa-foce
europe;hungary;solt storks;35616;https://worldcam.eu/webcams/europe/hungary/35616-solt-storks
europe;spain;salou costa de llevant;11345;https://worldcam.eu/webcams/europe/spain/11345-salou-costa-de-llevant
europe;russia;tambov several views;11805;https://worldcam.eu/webcams/europe/russia/11805-tambov-several-views
europe;germany;oberwesel schonburg castle;18844;https://worldcam.eu/webcams/europe/germany/18844-oberwesel-schonburg-castle
europe;italy;cetara beach;29771;https://worldcam.eu/webcams/europe/italy/29771-cetara-beach
europe;italy;livigno trepalle;29908;https://worldcam.eu/webcams/europe/italy/29908-livigno-trepalle
europe;germany;sylt westerland;18815;https://worldcam.eu/webcams/europe/germany/18815-sylt-westerland
europe;croatia;krk;6276;https://worldcam.eu/webcams/europe/croatia/6276-krk
europe;greece;vrachos beach;21081;https://worldcam.eu/webcams/europe/greece/21081-vrachos-beach
europe;italy;laigueglia beach;21129;https://worldcam.eu/webcams/europe/italy/21129-laigueglia-beach
europe;croatia;igrane beach;11683;https://worldcam.eu/webcams/europe/croatia/11683-igrane-beach
europe;czech republic;pribram namesti 17listopadu;9508;https://worldcam.eu/webcams/europe/czech-republic/9508-pribram-namesti-17listopadu
europe;france;la tremblade beach of la cepe;20632;https://worldcam.eu/webcams/europe/france/20632-la-tremblade-beach-of-la-cepe
europe;estonia;otepaa puhajarve;32913;https://worldcam.eu/webcams/europe/estonia/32913-otepaa-puhajarve
europe;czech republic;luby golf club;35475;https://worldcam.eu/webcams/europe/czech-republic/35475-luby-golf-club
europe;united kingdom;porthcawl rest bay beach;33585;https://worldcam.eu/webcams/europe/united-kingdom/33585-porthcawl-rest-bay-beach
europe;italy;baveno feriolo lake maggiore;27086;https://worldcam.eu/webcams/europe/italy/27086-baveno-feriolo-lake-maggiore
europe;austria;oetz piburger see;20554;https://worldcam.eu/webcams/europe/austria/20554-oetz-piburger-see
europe;italy;termoli lido panfilo;19711;https://worldcam.eu/webcams/europe/italy/19711-termoli-lido-panfilo
europe;greece;crete sougia;31721;https://worldcam.eu/webcams/europe/greece/31721-crete-sougia
europe;germany;geisenfeld storks;28698;https://worldcam.eu/webcams/europe/germany/28698-geisenfeld-storks
europe;france;fouesnant beg meil;21530;https://worldcam.eu/webcams/europe/france/21530-fouesnant-beg-meil
europe;italy;bormio ski area;13100;https://worldcam.eu/webcams/europe/italy/13100-bormio-ski-area
europe;czech republic;benecko ski resort;17743;https://worldcam.eu/webcams/europe/czech-republic/17743-benecko-ski-resort
europe;norway;teroya sovik og gamlem smabatlag;20072;https://worldcam.eu/webcams/europe/norway/20072-teroya-sovik-og-gamlem-smabatlag
europe;bulgaria;vidin bdintsi square;17509;https://worldcam.eu/webcams/europe/bulgaria/17509-vidin-bdintsi-square
europe;czech republic;protivin sports ground;26404;https://worldcam.eu/webcams/europe/czech-republic/26404-protivin-sports-ground
europe;italy;caorle old town;13977;https://worldcam.eu/webcams/europe/italy/13977-caorle-old-town
europe;austria;uderns golf course;35754;https://worldcam.eu/webcams/europe/austria/35754-uderns-golf-course
europe;germany;stechlin grosser stechlinsee;24015;https://worldcam.eu/webcams/europe/germany/24015-stechlin-grosser-stechlinsee
europe;czech republic;cesky krumlov panoramic view;579;https://worldcam.eu/webcams/europe/czech-republic/579-cesky-krumlov-panoramic-view
europe;germany;nienburg storks;26175;https://worldcam.eu/webcams/europe/germany/26175-nienburg-storks
europe;spain;majorca alcudia beach;18339;https://worldcam.eu/webcams/europe/spain/18339-majorca-alcudia-beach
europe;spain;aviles oscar niemeyer international cultural centre;29089;https://worldcam.eu/webcams/europe/spain/29089-aviles-oscar-niemeyer-international-cultural-centre
europe;italy;cetraro marina;26341;https://worldcam.eu/webcams/europe/italy/26341-cetraro-marina
europe;italy;venice campiello santa maria zobenigo;18641;https://worldcam.eu/webcams/europe/italy/18641-venice-campiello-santa-maria-zobenigo
europe;romania;bucharest piata unirii;1298;https://worldcam.eu/webcams/europe/romania/1298-bucharest-piata-unirii
europe;austria;maurach rofan seilbahn bergstation;9241;https://worldcam.eu/webcams/europe/austria/9241-maurach-rofan-seilbahn-bergstation
europe;bulgaria;pamporovo ski resort;10213;https://worldcam.eu/webcams/europe/bulgaria/10213-pamporovo-ski-resort
europe;czech republic;horni becva raliska horni stanice;16340;https://worldcam.eu/webcams/europe/czech-republic/16340-horni-becva-raliska-horni-stanice
europe;portugal;funchal avenida arriaga jardim municipal;17372;https://worldcam.eu/webcams/europe/portugal/17372-funchal-avenida-arriaga-jardim-municipal
europe;germany;eggolsheim neuner funk;25929;https://worldcam.eu/webcams/europe/germany/25929-eggolsheim-neuner-funk
europe;italy;livorno beach;26672;https://worldcam.eu/webcams/europe/italy/26672-livorno-beach
europe;czech republic;prague barrandov kostel krista spasitele;3490;https://worldcam.eu/webcams/europe/czech-republic/3490-prague-barrandov-kostel-krista-spasitele
europe;italy;porto santo stefano porto vecchio;35126;https://worldcam.eu/webcams/europe/italy/35126-porto-santo-stefano-porto-vecchio
europe;spain;majorca la mola pollenca;29103;https://worldcam.eu/webcams/europe/spain/29103-majorca-la-mola-pollenca
europe;czech republic;rajnochovice;662;https://worldcam.eu/webcams/europe/czech-republic/662-rajnochovice
europe;spain;sanxenxo beach;4758;https://worldcam.eu/webcams/europe/spain/4758-sanxenxo-beach
europe;italy;ortisei city center cavallino bianco;24450;https://worldcam.eu/webcams/europe/italy/24450-ortisei-city-center-cavallino-bianco
europe;czech republic;veseli nad moravou beach volleyball court;30129;https://worldcam.eu/webcams/europe/czech-republic/30129-veseli-nad-moravou-beach-volleyball-court
europe;portugal;lisbon airport;34767;https://worldcam.eu/webcams/europe/portugal/34767-lisbon-airport
europe;hungary;balatonszemes balaton;14223;https://worldcam.eu/webcams/europe/hungary/14223-balatonszemes-balaton
europe;italy;camogli harbour;15196;https://worldcam.eu/webcams/europe/italy/15196-camogli-harbour
europe;spain;medina de pomar sierra de la tesla;33513;https://worldcam.eu/webcams/europe/spain/33513-medina-de-pomar-sierra-de-la-tesla
europe;france;cherence mantes cherence aerodrome;30832;https://worldcam.eu/webcams/europe/france/30832-cherence-mantes-cherence-aerodrome
europe;hungary;gyomaendrod koros river;35019;https://worldcam.eu/webcams/europe/hungary/35019-gyomaendrod-koros-river
europe;united kingdom;polperro harbour;27596;https://worldcam.eu/webcams/europe/united-kingdom/27596-polperro-harbour
europe;greece;platamonas nammos beach;24956;https://worldcam.eu/webcams/europe/greece/24956-platamonas-nammos-beach
europe;latvia;riga freedom monument;16416;https://worldcam.eu/webcams/europe/latvia/16416-riga-freedom-monument
europe;portugal;ericeira praia dos pescadores;29250;https://worldcam.eu/webcams/europe/portugal/29250-ericeira-praia-dos-pescadores
europe;iceland;thingvellir skjaldbreidur;34398;https://worldcam.eu/webcams/europe/iceland/34398-thingvellir-skjaldbreidur
europe;norway;slattum hauger golfklubb;21119;https://worldcam.eu/webcams/europe/norway/21119-slattum-hauger-golfklubb
europe;united kingdom;sherburn in elmet airfield;27878;https://worldcam.eu/webcams/europe/united-kingdom/27878-sherburn-in-elmet-airfield
europe;italy;curon venosta lago di resia;35058;https://worldcam.eu/webcams/europe/italy/35058-curon-venosta-lago-di-resia
europe;italy;vietri sul mare due fratelli;24301;https://worldcam.eu/webcams/europe/italy/24301-vietri-sul-mare-due-fratelli
europe;france;porte puymorens ski station;28080;https://worldcam.eu/webcams/europe/france/28080-porte-puymorens-ski-station
europe;croatia;brac bol zlatni rat;33932;https://worldcam.eu/webcams/europe/croatia/33932-brac-bol-zlatni-rat
europe;bulgaria;plovdiv trakia;26033;https://worldcam.eu/webcams/europe/bulgaria/26033-plovdiv-trakia
